Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,380.1,382.6,375.7,378.7,378.7,142912
2010-10-27,377.4,380.4,373.6,375.2,375.2,117249
2010-10-28,378.0,378.0,372.5,375.0,375.0,93316
2010-10-29,375.3,378.0,370.6,376.1,376.1,105433
2010-11-01,378.0,380.0,374.0,380.0,380.0,101599
2010-11-02,379.9,389.9,379.6,388.0,388.0,236550
2010-11-03,390.0,395.5,386.8,391.0,391.0,173208
2010-11-04,395.5,404.2,395.0,400.6,400.6,212380
2010-11-05,402.4,403.9,398.5,402.7,402.7,169005
2010-11-08,403.4,406.9,402.0,405.9,405.9,123792
2010-11-09,406.2,410.0,404.9,405.3,405.3,169929
2010-11-10,404.5,406.8,397.3,398.0,398.0,170294
2010-11-11,400.8,400.9,391.6,395.4,395.4,171386
2010-11-12,389.3,400.6,384.3,396.3,396.3,289154
2010-11-15,394.3,400.0,392.5,398.0,398.0,135095
2010-11-16,398.0,400.0,390.6,391.4,391.4,141632
2010-11-17,388.7,391.7,384.6,386.9,386.9,152674
2010-11-18,388.6,398.4,388.4,397.1,397.1,185883
2010-11-19,399.8,399.8,391.5,394.0,394.0,131243
2010-11-22,396.1,397.2,390.2,392.1,392.1,93253
2010-11-23,390.7,393.9,384.9,385.6,385.6,173121
2010-11-24,386.0,401.9,383.4,401.3,401.3,225988
2010-11-25,400.6,408.9,400.1,408.9,408.9,118997
2010-11-26,406.3,409.7,404.5,407.2,407.2,128675
2010-11-29,409.3,414.4,402.2,404.5,404.5,131385
2010-11-30,404.5,409.9,403.0,403.0,403.0,183186
2010-12-01,406.5,413.3,405.4,410.0,410.0,178360
2010-12-02,413.4,419.4,410.0,418.8,418.8,189964
2010-12-03,416.9,420.0,411.6,415.0,415.0,125972
2010-12-06,413.1,420.3,411.5,419.8,419.8,106771
2010-12-07,420.7,434.8,419.8,431.8,431.8,361924
2010-12-08,427.8,430.9,422.4,423.6,423.6,170897
2010-12-09,425.8,427.3,411.4,414.4,414.4,208234
2010-12-10,416.6,421.6,415.1,421.6,421.6,166817
2010-12-13,422.8,430.0,422.8,429.7,429.7,166004
2010-12-14,429.0,431.1,426.7,429.5,429.5,127149
2010-12-15,426.0,426.6,420.6,425.0,425.0,138008
2010-12-16,426.0,427.0,422.3,424.0,424.0,131715
2010-12-17,425.0,425.5,421.0,425.0,425.0,220551
2010-12-20,423.9,426.5,422.3,422.3,422.3,102111
2010-12-21,426.1,426.8,423.5,424.5,424.5,192782
2010-12-22,425.5,426.1,421.6,424.5,424.5,133106
2010-12-23,424.8,425.0,421.0,425.0,425.0,76492
2010-12-27,425.7,426.1,415.5,420.9,420.9,67357
2010-12-28,422.5,423.9,418.9,419.9,419.9,49692
2010-12-29,420.9,422.8,417.9,420.4,420.4,35870
2010-12-30,418.9,421.0,413.4,416.8,416.8,76706
2011-01-03,416.5,421.6,416.0,417.4,417.4,91021
2011-01-04,416.0,417.0,401.2,404.6,404.6,352224
2011-01-05,403.3,403.3,392.7,401.5,401.5,254450
2011-01-06,402.0,409.6,402.0,403.8,403.8,123517
2011-01-07,405.0,408.3,398.5,399.8,399.8,129921
2011-01-10,398.1,400.0,390.1,395.3,395.3,145400
2011-01-11,397.6,409.1,395.7,406.0,406.0,261281
2011-01-12,409.0,411.3,401.7,404.2,404.2,154523
2011-01-13,407.2,407.2,401.3,404.0,404.0,134534
2011-01-14,405.9,405.9,396.9,401.0,401.0,196807
2011-01-17,400.6,401.4,386.0,395.3,395.3,209267
2011-01-18,396.5,401.6,392.6,393.0,393.0,191197
2011-01-19,400.0,401.0,371.8,373.8,373.8,826078
2011-01-20,372.7,374.9,365.0,374.7,374.7,485023
2011-01-21,378.0,381.8,374.6,378.0,378.0,362760
2011-01-24,380.5,389.0,380.4,387.5,387.5,327702
2011-01-25,391.0,396.8,386.4,390.0,390.0,265743
2011-01-26,394.8,396.2,390.1,394.7,394.7,195682
2011-01-27,392.9,396.0,388.3,390.0,390.0,173674
2011-01-28,390.5,390.5,383.3,385.6,385.6,148548
2011-01-31,383.0,384.0,375.3,378.6,378.6,256418
2011-02-01,379.5,384.9,378.3,384.9,384.9,176873
2011-02-02,385.0,389.5,380.4,382.2,382.2,149607
2011-02-03,384.0,388.3,377.5,387.2,387.2,225297
2011-02-04,387.3,389.3,379.6,382.1,382.1,211018
2011-02-07,384.0,393.2,383.6,391.2,391.2,215417
2011-02-08,395.0,413.7,394.5,413.7,413.7,531924
2011-02-09,413.9,421.5,409.5,412.6,412.6,298002
2011-02-10,416.0,416.4,405.9,413.0,413.0,223501
2011-02-11,412.0,418.9,410.2,414.7,414.7,188484
2011-02-14,415.3,418.8,412.8,417.1,417.1,129874
2011-02-15,417.8,418.6,412.6,412.6,412.6,180775
2011-02-16,412.6,415.9,409.2,410.0,410.0,165262
2011-02-17,411.3,411.7,404.8,410.2,410.2,147226
2011-02-18,412.5,412.5,407.0,410.2,410.2,283393
2011-02-21,411.2,413.2,408.0,408.7,408.7,78148
2011-02-22,400.5,403.3,394.6,401.1,401.1,229789
2011-02-23,400.0,402.1,393.8,397.3,397.3,131201
2011-02-24,395.0,395.0,385.0,387.3,387.3,201179
2011-02-25,391.0,394.9,387.5,392.2,392.2,150646
2011-02-28,393.5,397.6,388.4,395.5,395.5,133189
2011-03-01,397.1,406.0,397.1,399.4,399.4,212126
2011-03-02,396.0,397.3,390.2,396.0,396.0,171016
2011-03-03,400.0,400.0,393.0,394.5,394.5,257203
2011-03-04,396.7,397.0,388.2,390.0,390.0,158953
2011-03-07,392.5,402.3,390.4,398.4,398.4,210768
2011-03-08,399.9,402.0,393.3,399.6,399.6,139729
2011-03-09,399.0,401.5,396.5,398.6,398.6,108962
2011-03-10,392.5,398.0,384.8,387.9,387.9,285609
2011-03-11,384.5,387.7,375.1,376.1,376.1,323771
2011-03-14,374.0,378.5,370.0,377.2,377.2,272206
2011-03-15,365.0,371.7,347.1,368.5,368.5,802103
2011-03-16,370.3,381.0,359.6,359.8,359.8,525377
2011-03-17,360.4,367.6,356.2,365.9,365.9,354191
2011-03-18,369.0,379.1,369.0,374.1,374.1,456707
2011-03-21,379.0,387.4,378.0,386.5,386.5,304758
2011-03-22,389.7,398.2,389.2,395.0,395.0,305591
2011-03-23,391.0,392.8,385.3,390.0,390.0,218119
2011-03-24,390.0,405.7,388.6,403.0,403.0,296143
2011-03-25,407.6,407.6,398.2,400.3,400.3,133124
2011-03-28,401.0,405.4,399.8,402.5,402.5,123270
2011-03-29,401.9,403.0,397.5,400.0,400.0,159798
2011-03-30,405.5,409.5,403.3,407.8,407.8,228159
2011-03-31,407.7,409.9,404.4,406.1,406.1,156175
2011-04-01,410.0,413.1,407.0,408.5,408.5,205426
2011-04-04,409.2,409.7,404.2,407.7,407.7,104088
2011-04-05,407.7,409.9,402.6,407.2,407.2,151299
2011-04-06,407.9,411.6,405.8,409.0,409.0,154247
2011-04-07,409.1,409.5,399.3,401.1,401.1,208585
2011-04-08,403.0,405.8,399.1,400.1,400.1,127532
2011-04-11,399.7,401.6,396.1,400.0,400.0,141403
2011-04-12,397.0,397.9,391.2,393.0,393.0,156925
2011-04-13,392.0,396.9,390.1,393.8,393.8,163673
2011-04-14,392.1,396.4,390.5,395.0,395.0,154354
2011-04-15,395.0,395.7,393.1,394.1,394.1,236169
2011-04-18,395.4,396.7,388.4,393.0,393.0,183102
2011-04-19,394.7,406.8,394.7,404.6,404.6,283185
2011-04-20,407.2,415.6,407.2,413.0,413.0,256252
2011-04-21,413.8,420.7,413.2,419.7,419.7,164180
2011-04-26,419.0,424.1,415.4,422.5,422.5,148696
2011-04-27,421.5,423.6,416.4,418.5,418.5,144168
2011-04-28,422.0,423.3,419.2,421.4,421.4,140913
2011-04-29,422.8,427.6,421.8,425.5,425.5,96902
2011-05-02,428.0,428.2,424.1,424.1,424.1,100479
2011-05-03,424.0,425.5,416.1,424.3,424.3,345545
2011-05-04,426.0,426.0,415.0,416.8,416.8,176263
2011-05-05,416.6,419.9,412.2,414.6,414.6,179420
2011-05-06,416.3,423.2,411.6,420.9,420.9,133588
2011-05-09,421.2,425.5,418.0,419.6,419.6,190269
2011-05-10,421.8,428.1,420.6,427.0,427.0,159290
2011-05-11,429.7,440.8,428.3,434.1,434.1,321359
2011-05-12,430.0,431.4,426.0,429.5,429.5,204753
2011-05-13,433.0,434.1,428.9,429.0,429.0,108441
2011-05-16,425.2,432.5,425.1,432.2,432.2,152991
2011-05-17,431.6,432.8,426.5,427.5,427.5,148065
2011-05-18,429.7,431.6,427.9,429.4,429.4,136615
2011-05-19,425.0,433.0,416.5,428.5,428.5,333844
2011-05-20,431.4,433.2,426.8,428.3,428.3,200759
2011-05-23,423.1,424.7,417.1,419.6,419.6,182796
2011-05-24,419.5,423.7,419.5,422.1,422.1,115670
2011-05-25,418.8,422.7,412.7,420.6,420.6,123460
2011-05-26,422.8,423.9,418.1,421.0,421.0,137055
2011-05-27,423.6,426.6,421.5,423.6,423.6,109312
2011-05-30,424.9,426.3,420.8,421.4,421.4,40013
2011-05-31,424.0,428.2,422.0,424.3,424.3,151117
2011-06-01,424.2,426.4,421.0,421.9,421.9,171122
2011-06-03,412.9,416.3,409.7,414.0,414.0,168348
2011-06-06,408.0,409.6,405.6,407.2,407.2,140180
2011-06-07,406.4,408.1,401.5,403.2,403.2,140118
2011-06-08,400.0,405.0,398.7,403.5,403.5,196709
2011-06-09,401.0,404.4,396.6,403.5,403.5,192040
2011-06-10,402.1,403.9,395.0,397.2,397.2,179388
2011-06-14,399.0,402.8,399.0,400.5,400.5,155274
2011-06-15,399.6,400.2,395.3,398.9,398.9,137656
2011-06-16,396.5,397.0,387.0,393.1,393.1,204207
2011-06-17,392.7,397.2,385.1,393.5,393.5,254538
2011-06-20,386.1,393.2,386.1,392.5,392.5,120890
2011-06-21,394.8,405.2,394.2,405.2,405.2,166577
2011-06-22,405.0,407.3,399.6,404.2,404.2,150976
2011-06-23,405.0,408.5,395.3,397.9,397.9,219169
2011-06-24,403.0,412.0,402.6,404.8,404.8,238810
2011-06-27,404.5,407.9,399.8,405.8,405.8,136558
2011-06-28,405.8,416.2,404.8,414.5,414.5,206756
2011-06-29,417.3,423.0,415.0,421.1,421.1,182930
2011-06-30,423.0,425.1,415.0,423.8,423.8,180051
2011-07-01,423.8,429.8,420.8,428.7,428.7,165981
2011-07-04,428.6,433.0,428.1,431.1,431.1,113215
2011-07-05,430.9,442.4,428.2,439.8,439.8,228628
2011-07-06,441.1,443.7,433.8,434.7,434.7,160509
2011-07-07,438.0,439.5,433.6,438.6,438.6,145399
2011-07-08,438.3,441.0,430.6,433.8,433.8,188755
2011-07-11,430.4,431.6,422.2,424.6,424.6,173698
2011-07-12,418.0,422.4,409.2,420.8,420.8,302619
2011-07-13,420.0,432.0,417.6,431.9,431.9,247225
2011-07-14,427.2,428.8,420.7,424.7,424.7,153623
2011-07-15,422.0,425.6,418.0,421.5,421.5,183050
2011-07-18,419.9,419.9,406.5,408.4,408.4,234016
2011-07-19,410.5,413.0,406.0,406.8,406.8,219555
2011-07-20,412.0,415.5,409.5,415.4,415.4,190117
2011-07-21,417.0,422.7,410.6,421.1,421.1,210359
2011-07-22,425.0,429.4,422.8,427.4,427.4,199664
2011-07-25,424.0,432.8,422.3,430.2,430.2,145871
2011-07-26,432.7,433.0,421.1,425.0,425.0,117272
2011-07-27,422.3,431.4,419.0,424.3,424.3,151786
2011-07-28,426.6,436.2,423.0,435.2,435.2,390743
2011-07-29,430.9,433.4,420.0,428.2,428.2,222708
2011-08-02,420.0,421.2,405.0,407.2,407.2,356304
2011-08-03,397.0,403.9,390.0,399.8,399.8,416503
2011-08-04,405.0,406.0,370.0,370.1,370.1,495936
2011-08-05,335.8,374.3,331.0,362.5,362.5,868684
2011-08-08,354.0,364.8,332.6,334.8,334.8,518146
2011-08-09,331.0,345.1,314.1,344.9,344.9,726110
2011-08-10,356.5,359.9,324.2,324.2,324.2,564981
2011-08-11,333.8,351.5,318.0,350.0,350.0,527004
2011-08-12,351.1,372.7,345.5,360.0,360.0,527876
2011-08-15,372.2,375.7,366.1,371.0,371.0,307521
2011-08-16,370.2,370.2,356.6,361.0,361.0,314468
2011-08-17,357.8,367.0,352.0,365.0,365.0,200101
2011-08-18,360.3,366.6,337.1,344.2,344.2,299682
2011-08-19,341.0,341.5,323.7,327.2,327.2,513733
2011-08-22,322.7,328.4,315.2,320.4,320.4,385044
2011-08-23,327.2,330.3,321.7,327.2,327.2,264431
2011-08-24,329.8,341.9,327.8,338.0,338.0,282729
2011-08-25,340.8,349.7,335.6,340.4,340.4,286099
2011-08-26,337.7,349.6,334.5,347.5,347.5,320217
2011-08-29,353.3,357.6,351.1,355.2,355.2,174099
2011-08-30,357.1,361.0,354.5,359.8,359.8,235041
2011-08-31,360.1,372.4,360.1,368.0,368.0,391179
2011-09-01,370.0,370.3,360.8,366.5,366.5,212250
2011-09-02,359.2,361.0,343.7,348.7,348.7,271623
2011-09-05,335.0,340.0,330.0,332.1,332.1,209015
2011-09-06,334.1,357.3,330.9,346.3,346.3,423851
2011-09-07,358.8,366.3,355.0,365.0,365.0,254933
2011-09-08,366.5,372.0,361.2,368.9,368.9,166811
2011-09-09,368.8,370.6,351.5,354.2,354.2,197228
2011-09-12,343.6,357.9,342.0,354.0,354.0,373907
2011-09-13,358.9,365.3,354.7,362.0,362.0,236104
2011-09-14,360.0,380.0,358.5,376.9,376.9,303283
2011-09-15,380.0,382.5,375.8,377.6,377.6,280894
2011-09-16,378.1,384.8,374.9,381.3,381.3,367286
2011-09-19,375.0,377.3,367.3,369.7,369.7,131050
2011-09-20,369.7,383.6,368.8,382.1,382.1,158142
2011-09-21,382.5,386.1,378.7,378.7,378.7,134121
2011-09-22,369.0,369.6,346.6,347.7,347.7,463444
2011-09-23,352.0,352.2,334.3,343.3,343.3,325434
2011-09-26,339.9,351.0,337.9,344.2,344.2,204326
2011-09-27,352.0,356.8,348.2,352.4,352.4,219015
2011-09-28,350.0,355.5,344.5,345.0,345.0,173363
2011-09-29,344.8,346.4,324.0,325.0,325.0,483825
2011-09-30,321.0,322.7,298.2,302.3,302.3,720954
2011-10-03,294.1,303.2,288.5,298.5,298.5,430567
2011-10-04,294.5,302.8,289.5,302.4,302.4,412702
2011-10-05,311.7,322.3,307.3,316.6,316.6,372327
2011-10-06,320.9,326.5,319.4,326.4,326.4,254622
2011-10-07,329.6,334.7,325.5,331.3,331.3,238431
2011-10-10,335.0,345.7,331.3,341.5,341.5,183402
2011-10-11,341.9,347.5,336.8,345.3,345.3,166113
2011-10-12,345.5,356.5,339.0,356.4,356.4,222715
2011-10-13,355.8,359.0,348.7,351.7,351.7,140912
2011-10-14,353.5,357.5,350.0,354.0,354.0,143743
2011-10-17,357.8,359.0,349.3,350.6,350.6,168277
2011-10-18,346.0,351.6,340.6,349.4,349.4,175460
2011-10-19,354.3,356.0,347.8,350.0,350.0,158497
2011-10-20,346.1,352.9,344.5,347.3,347.3,139967
2011-10-21,349.7,357.5,344.5,356.4,356.4,199764
2011-10-24,366.2,375.0,365.0,373.5,373.5,343057
2011-10-25,372.2,376.6,365.8,366.4,366.4,209525
2011-10-26,365.0,371.5,361.4,365.4,365.4,190526
2011-10-27,375.0,382.5,371.5,379.7,379.7,297835
2011-10-28,382.0,390.0,381.1,389.0,389.0,262434
2011-10-31,386.0,386.0,371.1,371.6,371.6,211585
