Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,44.239999,44.409998,42.429998,43.029999,43.029999,8856584.0
2010-07-19,42.839998,43.949999,42.449999,43.159998,43.159998,4981446.0
2010-07-20,43.489999,43.489999,42.189998,43.22,43.22,6213136.0
2010-07-21,43.699999,44.739999,43.459999,44.249999,44.249999,6296923.0
2010-07-22,43.499998,43.979999,42.809999,43.799998,43.799998,8284917.0
2010-07-23,43.349999,44.489999,43.349999,44.329998,44.329998,5155077.0
2010-07-26,44.809999,45.179998,44.08,44.939998,44.939998,5561296.0
2010-07-27,45.389998,48.219998,44.859998,47.589999,47.589999,10685889.0
2010-07-28,47.799998,49.099999,47.779999,48.109998,48.109998,8278034.0
2010-07-29,48.199998,48.849999,47.709998,47.739999,47.739999,5041021.0
2010-07-30,47.369998,48.329998,47.369998,47.44,47.44,6280941.0
2010-08-02,47.989999,49.239999,47.65,49.239999,49.239999,5834370.0
2010-08-03,49.129999,49.499998,48.69,49.489999,49.489999,4459549.0
2010-08-04,49.2,49.84,48.639999,49.489999,49.489999,6145780.0
2010-08-05,49.499998,50.549999,49.289998,50.199999,50.199999,5865454.0
2010-08-06,50.199999,50.949999,49.159998,49.549999,49.549999,5594008.0
2010-08-09,50.15,50.299999,49.639999,49.97,49.97,2752390.0
2010-08-10,49.889999,49.949999,48.859998,49.01,49.01,5626400.0
2010-08-11,48.58,48.759998,47.339999,47.399998,47.399998,6947228.0
2010-08-12,47.159998,47.679999,46.249999,46.9,46.9,5794872.0
2010-08-13,47.12,47.259998,46.129999,46.88,46.88,4739301.0
2010-08-16,46.869999,47.289998,45.899998,45.999999,45.999999,6128183.0
2010-08-17,46.329998,47.33,46.15,47.289998,47.289998,5027664.0
2010-08-18,46.999999,47.22,46.649998,46.93,46.93,3075637.0
2010-08-19,47.2,47.449999,45.979999,46.059999,46.059999,4787810.0
2010-08-20,46.129999,46.279999,45.179998,45.389998,45.389998,4983232.0
2010-08-23,45.309999,46.319999,45.229999,45.819998,45.819998,3602999.0
2010-08-24,45.309999,45.549999,44.589999,45.11,45.11,4651214.0
2010-08-25,44.869999,45.369998,43.669999,44.279999,44.279999,5711674.0
2010-08-26,44.829998,45.269999,44.5,44.919999,44.919999,4306567.0
2010-08-27,44.759998,45.2,44.169999,44.949999,44.949999,4484145.0
2010-08-30,45.069998,45.449999,44.699999,44.919999,44.919999,2181080.0
2010-08-31,44.319999,44.999999,44.039999,44.589999,44.589999,5268287.0
2010-09-01,45.079998,45.959999,44.5,45.849999,45.849999,5711339.0
2010-09-02,45.62,45.919999,45.359999,45.639999,45.639999,4077354.0
2010-09-03,45.62,47.33,45.599999,47.089999,47.089999,5998157.0
2010-09-06,47.129999,47.269999,46.449999,46.449999,46.449999,2937883.0
2010-09-07,46.209999,46.269999,45.189999,45.379999,45.379999,4447828.0
2010-09-08,45.239999,45.43,44.529999,45.279999,45.279999,4506272.0
2010-09-09,44.9,46.5,44.829998,46.279999,46.279999,4763112.0
2010-09-10,45.899998,46.089998,45.589999,46.039999,46.039999,4004440.0
2010-09-13,46.5,47.239999,46.4,47.019999,47.019999,5443039.0
2010-09-14,46.93,47.319999,46.58,46.9,46.9,4927412.0
2010-09-15,46.779999,47.03,46.189999,46.309999,46.309999,5456988.0
2010-09-16,46.169999,46.71,46.169999,46.619998,46.619998,4246249.0
2010-09-17,47.039999,47.449999,46.019999,46.189999,46.189999,9708200.0
2010-09-20,46.48,46.699999,46.129999,46.639999,46.639999,4432602.0
2010-09-21,46.05,46.699999,45.879998,45.879998,45.879998,6045463.0
2010-09-22,45.86,45.86,44.749998,44.749998,44.749998,6267703.0
2010-09-23,44.719999,44.9,43.059999,43.3,43.3,9833564.0
2010-09-24,43.049998,43.899998,42.399999,43.799998,43.799998,7560291.0
2010-09-27,43.799998,44.249999,43.279999,43.339999,43.339999,5232626.0
2010-09-28,42.829998,43.54,42.309999,42.9,42.9,7665713.0
2010-09-29,43.499998,43.999999,42.439998,42.949999,42.949999,10683598.0
2010-09-30,42.5,42.939998,41.739999,41.999999,41.999999,10164449.0
2010-10-01,41.999999,42.299998,41.569999,41.779999,41.779999,6183523.0
2010-10-04,42.199998,42.409998,41.75,41.94,41.94,6844730.0
2010-10-05,41.889999,42.809999,41.549999,42.599999,42.599999,6189377.0
2010-10-06,42.929999,43.289998,42.779999,42.919999,42.919999,6078064.0
2010-10-07,42.869999,43.689998,42.419999,43.2,43.2,5746787.0
2010-10-08,42.9,42.999999,42.139999,42.399999,42.399999,6875473.0
2010-10-11,42.459999,42.849999,42.189998,42.749998,42.749998,3687169.0
2010-10-12,42.349999,42.639999,41.999999,42.449999,42.449999,4325597.0
2010-10-13,42.679999,44.05,42.299998,43.249999,43.249999,8815324.0
2010-10-14,43.599999,43.789998,42.449999,42.639999,42.639999,6423458.0
2010-10-15,42.779999,42.88,41.779999,41.999999,41.999999,7327780.0
2010-10-18,41.65,43.159998,41.65,42.989999,42.989999,5436489.0
2010-10-19,42.909999,44.07,42.829998,43.449999,43.449999,7408262.0
2010-10-20,43.229999,43.699999,42.779999,43.339999,43.339999,4975328.0
2010-10-21,41.75,42.519998,41.399999,41.41,41.41,14722148.0
2010-10-22,41.2,41.54,40.699999,40.9,40.9,8433787.0
2010-10-25,41.43,41.43,40.669999,40.69,40.69,5589666.0
2010-10-26,40.499999,40.88,40.219998,40.699999,40.699999,7928345.0
2010-10-27,40.58,41.639999,40.499999,41.11,41.11,8028461.0
2010-10-28,41.399999,41.959999,41.239998,41.41,41.41,5941058.0
2010-10-29,41.2,41.699999,40.649998,40.649998,40.649998,6787971.0
2010-11-01,41.12,41.22,40.519998,40.87,40.87,5398450.0
2010-11-02,40.739999,41.549999,40.649998,41.259998,41.259998,4655827.0
2010-11-03,41.52,41.609999,40.719999,40.749998,40.749998,5977680.0
2010-11-04,41.499998,42.29,41.3,41.609999,41.609999,7664621.0
2010-11-05,41.889999,42.399999,41.419999,41.899998,41.899998,8773521.0
2010-11-08,41.959999,42.719999,41.959999,42.5,42.5,6297719.0
2010-11-09,42.37,42.8,42.329998,42.5,42.5,5024882.0
2010-11-10,42.399999,42.539998,41.479998,41.789998,41.789998,5968609.0
2010-11-11,41.909999,42.05,41.099999,41.579998,41.579998,4521216.0
2010-11-12,40.819999,42.189998,40.599999,41.65,41.65,7460280.0
2010-11-15,41.399999,42.219998,41.359999,41.709998,41.709998,5344758.0
2010-11-16,41.529999,41.599999,40.849999,40.98,40.98,6998330.0
2010-11-17,40.599999,41.179998,40.549999,40.949999,40.949999,5819390.0
2010-11-18,41.249999,41.65,41.079998,41.3,41.3,5546438.0
2010-11-19,41.579998,41.579998,40.429998,40.98,40.98,5763574.0
2010-11-22,41.33,41.479998,39.94,40.139999,40.139999,7912431.0
2010-11-23,39.75,39.75,38.849999,39.11,39.11,9179656.0
2010-11-24,39.049998,39.569999,38.609999,39.179998,39.179998,7840198.0
2010-11-25,39.049998,39.319999,38.599999,39.079999,39.079999,4452696.0
2010-11-26,38.759998,38.919998,37.779999,38.529999,38.529999,9280252.0
2010-11-29,39.079999,39.319999,37.849999,38.009998,38.009998,6164337.0
2010-11-30,37.999999,38.199998,36.88,37.039999,37.039999,11659429.0
2010-12-01,37.099999,38.24,37.099999,37.799998,37.799998,7674429.0
2010-12-02,38.199998,38.9,37.769998,38.709999,38.709999,8746145.0
2010-12-03,38.649998,39.019999,38.289999,38.699999,38.699999,6541694.0
2010-12-06,38.749998,38.8,37.65,38.019999,38.019999,5863409.0
2010-12-07,37.969999,38.45,37.639999,38.189998,38.189998,5304852.0
2010-12-08,38.05,39.099999,37.969999,38.849999,38.849999,7191618.0
2010-12-09,39.33,39.799998,39.099999,39.229999,39.229999,7902041.0
2010-12-10,39.3,39.419999,38.69,38.79,38.79,6251731.0
2010-12-13,38.999999,39.12,38.629999,39.049998,39.049998,4644509.0
2010-12-14,38.849999,39.01,38.34,38.999999,38.999999,5287904.0
2010-12-15,38.699999,38.8,38.429998,38.47,38.47,5342487.0
2010-12-16,38.379999,38.399999,37.689998,38.109998,38.109998,6775059.0
2010-12-17,38.279999,38.34,37.499999,37.65,37.65,8431249.0
2010-12-20,37.499999,38.119998,37.439999,37.65,37.65,4308041.0
2010-12-21,37.73,38.209999,37.73,37.86,37.86,4828902.0
2010-12-22,37.999999,38.409998,37.929999,38.199998,38.199998,4707795.0
2010-12-23,38.439998,38.66,38.249999,38.66,38.66,3785733.0
2010-12-27,38.709999,38.749998,38.209999,38.299998,38.299998,2100347.0
2010-12-28,38.199998,38.47,38.199998,38.329998,38.329998,1284194.0
2010-12-29,38.489999,38.529999,38.209999,38.26,38.26,1548755.0
2010-12-30,38.309999,38.359999,37.669999,37.669999,37.669999,3095969.0
2011-01-03,37.989999,38.349999,37.899998,38.059999,38.059999,2798698.0
2011-01-04,38.15,39.379999,38.15,39.249999,39.249999,7597846.0
2011-01-05,39.269999,40.509998,38.939998,40.199998,40.199998,8745557.0
2011-01-06,40.679999,41.419999,40.619998,40.909999,40.909999,10581419.0
2011-01-07,40.999999,41.3,40.109998,40.309999,40.309999,6898533.0
2011-01-10,40.209999,40.289999,39.389998,40.079999,40.079999,6406223.0
2011-01-11,40.419999,40.959999,39.999999,40.849999,40.849999,5850550.0
2011-01-12,41.099999,42.449999,41.09,42.399999,42.399999,9261149.0
2011-01-13,42.5,43.099999,41.86,42.489999,42.489999,7726862.0
2011-01-14,42.419999,43.3,42.189998,43.209999,43.209999,5811229.0
2011-01-17,43.01,43.289998,42.839998,42.9,42.9,5494739.0
2011-01-18,43.019999,43.989999,42.829998,43.33,43.33,7251355.0
2011-01-19,43.399998,43.54,42.569999,42.77,42.77,6941115.0
2011-01-20,42.529999,42.619998,41.769998,42.509998,42.509998,10420969.0
2011-01-21,42.349999,43.97,42.349999,43.629999,43.629999,9312307.0
2011-01-24,43.75,43.999999,43.179998,43.879998,43.879998,6516320.0
2011-01-25,43.909999,43.94,42.619998,43.279999,43.279999,8088684.0
2011-01-26,43.43,43.44,42.649998,42.839998,42.839998,5020347.0
2011-01-27,42.679999,43.549999,42.549999,43.209999,43.209999,5090256.0
2011-01-28,42.999999,43.75,42.839998,42.919999,42.919999,4445552.0
2011-01-31,42.9,42.9,42.039999,42.209999,42.209999,6398019.0
2011-02-01,42.459999,42.679999,41.899998,42.5,42.5,6913411.0
2011-02-02,42.699999,43.09,42.119998,42.5,42.5,5301594.0
2011-02-03,42.359999,43.169999,42.16,42.729998,42.729998,6145275.0
2011-02-04,43.049998,44.349998,42.949999,43.989999,43.989999,8025219.0
2011-02-07,44.089998,44.769999,43.84,43.989999,43.989999,6009757.0
2011-02-08,43.94,44.989999,43.819998,44.989999,44.989999,6206960.0
2011-02-09,44.999999,45.419999,44.229999,44.699999,44.699999,7060697.0
2011-02-10,43.499998,43.909999,41.629999,42.099999,42.099999,22901159.0
2011-02-11,41.76,41.999999,41.249999,41.599999,41.599999,11626179.0
2011-02-14,42.749998,43.159998,42.399999,42.399999,42.399999,12841598.0
2011-02-15,42.399999,43.079998,42.299998,42.759998,42.759998,7310920.0
2011-02-16,42.959999,44.339999,42.829998,44.15,44.15,10288189.0
2011-02-17,44.239999,44.659999,43.979999,44.649998,44.649998,9108180.0
2011-02-18,44.999999,45.139999,44.56,44.989999,44.989999,14248999.0
2011-02-21,44.829998,44.939998,44.209999,44.329998,44.329998,5153892.0
2011-02-22,43.899998,44.07,43.349999,43.699999,43.699999,6428558.0
2011-02-23,43.52,44.099999,43.259998,43.73,43.73,5060069.0
2011-02-24,43.2,43.669999,42.459999,42.77,42.77,8864784.0
2011-02-25,42.829998,43.279999,42.619998,42.939998,42.939998,3254900.0
2011-02-28,42.609999,43.339999,42.189998,42.98,42.98,5710801.0
2011-03-01,43.339999,43.339999,42.299998,42.449999,42.449999,4193993.0
2011-03-02,41.949999,42.37,41.33,42.15,42.15,5848400.0
2011-03-03,42.349999,42.5,41.849999,42.059999,42.059999,5725800.0
2011-03-04,41.999999,42.219998,40.709999,40.919999,40.919999,9997292.0
2011-03-07,40.679999,41.239998,40.429998,40.429998,40.429998,7218781.0
2011-03-08,40.619998,41.099999,40.16,40.48,40.48,6217147.0
2011-03-09,40.45,40.609999,40.079999,40.139999,40.139999,7049180.0
2011-03-10,39.65,40.24,39.549999,40.169999,40.169999,8037726.0
2011-03-11,39.609999,40.509998,39.609999,40.039999,40.039999,5985005.0
2011-03-14,39.679999,40.619998,39.419999,39.549999,39.549999,7886864.0
2011-03-15,38.829998,39.149998,37.879998,38.45,38.45,12132309.0
2011-03-16,38.47,38.8,37.54,37.899998,37.899998,9386712.0
2011-03-17,38.199998,38.399999,37.739999,37.959999,37.959999,8569177.0
2011-03-18,38.099999,38.269999,37.609999,38.009998,38.009998,14382429.0
2011-03-21,38.529999,39.2,38.47,38.77,38.77,6964960.0
2011-03-22,38.999999,39.469998,38.849999,39.049998,39.049998,5451507.0
2011-03-23,38.919998,39.3,38.589999,38.999999,38.999999,4777812.0
2011-03-24,38.87,39.379999,38.779999,39.12,39.12,4776562.0
2011-03-25,39.44,39.44,38.759998,38.919998,38.919998,4405900.0
2011-03-28,38.859998,39.529999,38.849999,39.169999,39.169999,5501309.0
2011-03-29,39.469998,39.889999,39.22,39.469998,39.469998,5901261.0
2011-03-30,39.809999,39.879998,39.139999,39.52,39.52,4218878.0
2011-03-31,39.449998,39.499999,38.809999,39.029999,39.029999,4972440.0
2011-04-01,39.169999,39.889999,38.919998,39.609999,39.609999,5929065.0
2011-04-04,39.679999,39.739999,39.11,39.43,39.43,3743254.0
2011-04-05,39.369998,39.459999,39.079999,39.309999,39.309999,3439231.0
2011-04-06,39.52,40.429998,39.309999,40.16,40.16,6598704.0
2011-04-07,40.39,41.54,40.379999,41.01,41.01,7595125.0
2011-04-08,41.039999,41.269999,40.589999,40.849999,40.849999,3757333.0
2011-04-11,40.949999,41.069998,40.66,40.779999,40.779999,2592634.0
2011-04-12,40.519998,40.629999,39.94,40.099999,40.099999,5266599.0
2011-04-13,40.189998,40.69,39.779999,40.089998,40.089998,5588334.0
2011-04-14,39.759999,39.84,38.999999,39.349999,39.349999,7857226.0
2011-04-15,39.589999,39.599999,38.859998,39.049998,39.049998,9842600.0
2011-04-18,39.01,39.069998,37.899998,38.37,38.37,6748948.0
2011-04-19,38.47,38.849999,38.109998,38.299998,38.299998,5545754.0
2011-04-20,38.649998,38.919998,38.47,38.55,38.55,4718541.0
2011-04-21,38.88,39.399999,38.589999,38.849999,38.849999,4841531.0
2011-04-26,39.3,39.879998,39.3,39.3,39.3,5568825.0
2011-04-27,39.65,39.849999,38.649998,39.309999,39.309999,5809917.0
2011-04-28,39.399999,39.499999,38.919998,39.079999,39.079999,6185027.0
2011-04-29,39.3,39.559998,39.209999,39.309999,39.309999,3006859.0
2011-05-02,39.469998,39.679999,39.159998,39.379999,39.379999,2494160.0
2011-05-03,38.529999,38.529999,37.73,37.92,37.92,5118788.0
2011-05-04,37.969999,38.289999,37.659998,37.699999,37.699999,5471013.0
2011-05-05,37.6,37.86,37.069998,37.349999,37.349999,5829254.0
2011-05-06,37.269999,37.94,37.249999,37.51,37.51,5184700.0
2011-05-09,37.43,37.449998,36.759999,36.989999,36.989999,6011919.0
2011-05-10,36.969999,37.65,36.759999,37.249999,37.249999,5072051.0
2011-05-11,37.459999,37.869998,37.22,37.51,37.51,4702130.0
2011-05-12,37.12,37.609999,37.01,37.51,37.51,4453704.0
2011-05-13,37.639999,37.75,36.859998,36.999999,36.999999,4984726.0
2011-05-16,36.8,36.819999,36.16,36.66,36.66,6507622.0
2011-05-17,36.459999,36.999999,36.399999,36.519998,36.519998,4323970.0
2011-05-18,36.749998,36.929999,36.34,36.509998,36.509998,3433631.0
2011-05-19,36.699999,36.759999,36.279999,36.379999,36.379999,4674816.0
2011-05-20,36.729998,37.099999,36.45,36.509998,36.509998,7853112.0
2011-05-23,36.279999,36.279999,35.929999,36.029999,36.029999,5750631.0
2011-05-24,35.909999,36.05,35.62,35.929999,35.929999,5546708.0
2011-05-25,35.799998,36.599998,35.75,36.45,36.45,5250856.0
2011-05-26,36.699999,37.159998,36.47,36.8,36.8,6563743.0
2011-05-27,37.269999,37.3,36.599998,36.699999,36.699999,5513923.0
2011-05-30,36.66,36.839998,36.489999,36.55,36.55,1502771.0
2011-05-31,36.949999,37.079999,36.569999,36.619998,36.619998,4502243.0
2011-06-01,36.69,36.8,35.999999,36.299998,36.299998,4865781.0
2011-06-03,35.999999,36.059999,35.51,35.81,35.81,5244902.0
2011-06-06,35.81,35.929999,35.3,35.459999,35.459999,4122772.0
2011-06-07,35.309999,35.529999,35.049998,35.19,35.19,4444843.0
2011-06-08,35.049998,35.119999,34.47,34.649999,34.649999,6211658.0
2011-06-09,34.439999,34.719999,34.209999,34.529999,34.529999,5098879.0
2011-06-10,34.459999,34.919998,34.23,34.45,34.45,4838398.0
2011-06-14,34.749998,35.049998,34.419999,34.499999,34.499999,7060256.0
2011-06-15,34.349999,34.48,34.02,34.169999,34.169999,5845196.0
2011-06-16,33.83,33.949999,33.459999,33.949999,33.949999,7056247.0
2011-06-17,33.669999,33.989999,33.379999,33.629999,33.629999,10413479.0
2011-06-20,33.2,33.399999,32.699998,33.399999,33.399999,6232490.0
2011-06-21,33.609999,33.959999,33.49,33.859999,33.859999,5978481.0
2011-06-22,34.079999,34.16,33.11,33.159998,33.159998,6253483.0
2011-06-23,32.949999,32.969999,31.759999,32.16,32.16,11416999.0
2011-06-24,32.499999,32.649999,31.559998,31.749999,31.749999,7044878.0
2011-06-27,31.51,31.94,31.339998,31.62,31.62,6118777.0
2011-06-28,31.83,32.319999,31.7,31.879998,31.879998,7158478.0
2011-06-29,32.209999,32.56,32.029999,32.319999,32.319999,7770066.0
2011-06-30,32.569999,32.88,32.349999,32.699998,32.699998,6745978.0
