Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,124.8,125.5,124.3,124.5,124.5,279716.0
2010-07-01,124.1,124.6,122.1,122.3,122.3,281109.0
2010-07-02,122.7,123.0,120.9,121.6,121.6,155868.0
2010-07-05,121.6,123.7,121.6,123.6,123.6,219328.0
2010-07-06,124.0,124.9,123.2,124.0,124.0,171779.0
2010-07-07,124.2,126.9,123.0,126.6,126.6,204660.0
2010-07-08,127.6,128.3,124.9,126.4,126.4,256915.99999999997
2010-07-09,127.3,131.8,126.7,129.3,129.3,388484.0
2010-07-12,129.9,130.0,128.9,129.3,129.3,140596.0
2010-07-13,129.3,130.7,128.7,128.9,128.9,231386.0
2010-07-14,129.1,130.6,127.2,127.5,127.5,339767.0
2010-07-15,128.0,129.6,127.3,128.5,128.5,262196.0
2010-07-16,127.4,128.4,125.6,125.8,125.8,288560.0
2010-07-19,125.5,126.9,124.6,125.8,125.8,159822.0
2010-07-20,126.3,126.3,122.4,122.7,122.7,314257.0
2010-07-21,123.5,123.5,119.4,119.7,119.7,534975.0
2010-07-22,119.2,121.2,118.2,120.3,120.3,260633.0
2010-07-23,120.4,120.5,118.3,118.9,118.9,200353.0
2010-07-26,119.2,119.4,117.6,119.3,119.3,236381.0
2010-07-27,119.7,121.5,118.5,120.6,120.6,223181.0
2010-07-28,121.0,121.6,118.2,119.8,119.8,232713.0
2010-07-29,119.8,127.1,119.5,122.9,122.9,603681.0
2010-07-30,122.9,123.3,119.6,119.8,119.8,438920.0
2010-08-02,120.5,122.7,120.0,122.4,122.4,303163.0
2010-08-03,122.8,122.9,122.1,122.9,122.9,185792.0
2010-08-04,122.1,125.5,122.1,123.6,123.6,325699.0
2010-08-05,124.0,126.1,123.4,125.7,125.7,218006.0
2010-08-06,125.7,127.6,124.0,124.8,124.8,275945.0
2010-08-09,126.0,126.1,124.2,124.6,124.6,146285.0
2010-08-10,124.6,124.6,123.1,123.6,123.6,204591.0
2010-08-11,122.8,123.7,121.5,122.0,122.0,189119.0
2010-08-12,121.3,122.5,119.1,119.8,119.8,276608.0
2010-08-13,120.1,122.0,119.8,121.9,121.9,204856.0
2010-08-16,121.5,122.3,120.5,121.9,121.9,104826.0
2010-08-17,122.5,123.6,121.3,123.0,123.0,142978.0
2010-08-18,122.7,124.2,122.3,123.9,123.9,166920.0
2010-08-19,124.5,125.0,122.5,122.9,122.9,158165.0
2010-08-20,123.1,123.1,120.3,120.6,120.6,181989.0
2010-08-23,121.0,121.9,120.2,120.8,120.8,108533.0
2010-08-24,120.2,120.7,117.0,117.8,117.8,517211.0
2010-08-25,116.9,117.4,112.0,113.8,113.8,720706.0
2010-08-26,114.7,115.3,112.7,113.2,113.2,340322.0
2010-08-27,112.8,114.1,111.9,112.7,112.7,282252.0
2010-08-30,113.3,113.9,111.9,113.3,113.3,195620.0
2010-08-31,111.0,112.2,109.3,112.0,112.0,375471.0
2010-09-01,112.5,114.8,112.0,114.6,114.6,237390.0
2010-09-02,114.2,116.9,113.9,116.3,116.3,358292.0
2010-09-03,116.2,120.7,116.1,118.2,118.2,555596.0
2010-09-06,119.0,120.8,117.8,120.3,120.3,318296.0
2010-09-07,120.5,120.5,118.4,118.9,118.9,195170.0
2010-09-08,118.4,119.6,117.4,119.0,119.0,217723.0
2010-09-09,119.0,120.3,118.7,119.9,119.9,233556.0
2010-09-10,120.0,121.9,119.7,121.7,121.7,259176.00000000003
2010-09-13,122.2,122.3,118.6,119.4,119.4,303556.0
2010-09-14,119.4,119.5,118.6,119.3,119.3,207094.0
2010-09-15,119.6,119.7,118.2,118.8,118.8,230122.0
2010-09-16,118.4,119.4,118.2,119.0,119.0,166773.0
2010-09-17,119.6,119.9,118.7,119.9,119.9,685757.0
2010-09-20,119.9,119.9,116.6,117.8,117.8,308864.0
2010-09-21,117.7,117.9,116.5,116.8,116.8,218114.0
2010-09-22,116.1,117.2,115.2,116.0,116.0,248976.0
2010-09-23,116.6,116.6,114.3,115.0,115.0,206507.0
2010-09-24,114.4,115.7,113.6,115.6,115.6,385916.0
2010-09-27,115.4,115.8,115.0,115.1,115.1,126651.99999999999
2010-09-28,114.7,115.5,113.7,115.2,115.2,164835.0
2010-09-29,114.8,115.9,113.9,114.6,114.6,305335.0
2010-09-30,114.0,115.4,113.3,113.6,113.6,392958.0
2010-10-01,113.0,115.1,112.3,113.2,113.2,380829.0
2010-10-04,113.6,114.2,112.2,113.1,113.1,250282.0
2010-10-05,112.9,114.8,111.8,112.4,112.4,320429.0
2010-10-06,112.9,115.0,112.5,114.5,114.5,253658.0
2010-10-07,114.9,116.1,113.9,115.0,115.0,241628.0
2010-10-08,114.7,115.3,113.0,114.6,114.6,158321.0
2010-10-11,114.6,114.9,112.8,113.0,113.0,244595.0
2010-10-12,112.4,113.2,110.1,113.1,113.1,409073.0
2010-10-13,113.2,113.8,112.7,113.7,113.7,335553.0
2010-10-14,114.0,117.2,113.7,115.3,115.3,473873.0
2010-10-15,116.0,117.1,115.2,116.0,116.0,381164.0
2010-10-18,116.3,117.9,115.9,117.3,117.3,247493.0
2010-10-19,116.8,117.5,115.8,116.7,116.7,228934.0
2010-10-20,117.3,120.0,117.1,118.1,118.1,425136.0
2010-10-21,115.5,118.3,115.3,118.3,118.3,621212.0
2010-10-22,117.9,120.7,117.6,119.9,119.9,484478.0
2010-10-25,120.5,120.5,118.6,119.5,119.5,181844.0
2010-10-26,119.3,119.5,118.2,119.1,119.1,191020.0
2010-10-27,118.5,120.5,118.5,119.4,119.4,305901.0
2010-10-28,120.0,120.5,119.1,119.5,119.5,260353.0
2010-10-29,118.7,118.8,114.4,117.4,117.4,663669.0
2010-11-01,118.0,118.2,117.3,118.0,118.0,201110.0
2010-11-02,118.3,119.3,118.1,118.6,118.6,176882.0
2010-11-03,119.0,119.2,117.4,117.8,117.8,140151.0
2010-11-04,118.6,119.2,116.6,118.9,118.9,263312.0
2010-11-05,119.2,120.3,118.9,119.1,119.1,223174.0
2010-11-08,119.1,121.3,119.1,120.7,120.7,240871.0
2010-11-09,120.5,123.5,120.3,122.7,122.7,408185.0
2010-11-10,122.7,123.9,122.0,122.5,122.5,300769.0
2010-11-11,122.9,124.2,122.3,123.3,123.3,223237.0
2010-11-12,122.0,122.6,121.0,121.5,121.5,240048.0
2010-11-15,120.5,122.3,120.5,121.5,121.5,187925.0
2010-11-16,120.7,121.7,120.2,120.2,120.2,201710.0
2010-11-17,119.7,122.3,119.7,122.0,122.0,321117.0
2010-11-18,122.0,123.9,122.0,123.0,123.0,252441.00000000003
2010-11-19,123.4,123.4,121.7,122.5,122.5,187157.0
2010-11-22,123.2,123.2,120.9,121.1,121.1,156419.0
2010-11-23,120.4,120.8,119.2,119.3,119.3,217815.0
2010-11-24,119.3,121.8,118.6,121.8,121.8,243064.0
2010-11-25,121.5,122.8,121.5,122.8,122.8,140470.0
2010-11-26,122.1,123.3,121.1,122.9,122.9,165970.0
2010-11-29,123.1,124.2,121.1,121.6,121.6,181960.0
2010-11-30,121.3,123.5,121.3,122.8,122.8,285394.0
2010-12-01,123.5,124.9,122.7,124.2,124.2,315841.0
2010-12-02,124.5,127.0,123.7,127.0,127.0,416217.0
2010-12-03,127.5,127.5,125.1,126.5,126.5,434567.0
2010-12-06,126.8,126.8,125.0,125.8,125.8,221050.0
2010-12-07,126.3,127.8,126.0,127.2,127.2,268542.0
2010-12-08,126.3,127.2,125.5,126.0,126.0,335513.0
2010-12-09,126.0,127.2,125.3,126.2,126.2,333907.0
2010-12-10,126.5,128.8,126.2,127.8,127.8,328018.0
2010-12-13,128.0,128.1,126.0,126.7,126.7,162539.0
2010-12-14,126.3,127.6,126.2,126.6,126.6,206150.0
2010-12-15,126.1,126.7,125.3,126.3,126.3,232650.0
2010-12-16,127.1,127.1,126.0,126.0,126.0,254184.00000000003
2010-12-17,126.2,126.6,125.3,126.6,126.6,401226.0
2010-12-20,126.5,126.7,124.9,126.0,126.0,331734.0
2010-12-21,126.0,126.9,125.8,126.0,126.0,217586.0
2010-12-22,126.5,126.7,125.5,126.2,126.2,209418.0
2010-12-23,126.0,128.9,126.0,127.9,127.9,218557.0
2010-12-27,128.0,128.6,127.1,127.9,127.9,120814.0
2010-12-28,128.1,128.7,127.9,128.5,128.5,72333.0
2010-12-29,128.9,129.5,128.2,128.2,128.2,100186.0
2010-12-30,127.5,128.5,126.3,126.3,126.3,153644.0
2011-01-03,127.7,127.9,125.6,126.3,126.3,196605.0
2011-01-04,126.6,126.6,125.0,125.8,125.8,242024.0
2011-01-05,125.1,125.5,123.8,125.0,125.0,291420.0
2011-01-06,125.0,126.9,124.8,126.0,126.0,247109.0
2011-01-07,126.5,126.9,124.6,124.9,124.9,246285.0
2011-01-10,125.8,127.0,124.8,125.3,125.3,220602.0
2011-01-11,126.1,127.7,125.7,127.5,127.5,316696.0
2011-01-12,127.9,130.7,127.9,130.0,130.0,360480.0
2011-01-13,130.5,132.5,130.5,130.7,130.7,342161.0
2011-01-14,131.1,132.0,130.2,130.5,130.5,254546.0
2011-01-17,130.8,132.0,129.8,131.0,131.0,248288.0
2011-01-18,131.3,132.2,130.6,130.6,130.6,238180.0
2011-01-19,130.3,130.7,127.4,127.7,127.7,342245.0
2011-01-20,126.5,128.6,125.4,125.4,125.4,384595.0
2011-01-21,125.4,126.5,124.8,126.0,126.0,362553.0
2011-01-24,126.8,126.8,124.2,125.5,125.5,219864.0
2011-01-25,125.9,128.4,124.6,126.5,126.5,318154.0
2011-01-26,126.6,126.6,125.5,125.7,125.7,229270.0
2011-01-27,125.9,126.1,124.2,125.8,125.8,270246.0
2011-01-28,125.9,127.0,125.1,126.4,126.4,175171.0
2011-01-31,125.9,126.4,124.5,124.6,124.6,185806.0
2011-02-01,125.0,127.3,124.7,126.9,126.9,253203.99999999997
2011-02-02,127.0,128.4,126.8,127.9,127.9,205251.0
2011-02-03,127.3,128.1,126.7,128.0,128.0,239674.0
2011-02-04,128.4,129.4,127.6,127.8,127.8,266750.0
2011-02-07,127.8,128.7,127.6,128.7,128.7,134897.0
2011-02-08,128.4,129.3,128.3,128.9,128.9,248627.0
2011-02-09,129.0,129.3,127.9,128.0,128.0,145363.0
2011-02-10,128.0,128.4,127.0,127.9,127.9,177312.0
2011-02-11,128.0,128.6,127.0,128.2,128.2,234844.0
2011-02-14,127.9,130.3,127.9,128.6,128.6,314076.0
2011-02-15,129.1,130.9,128.8,130.9,130.9,356895.0
2011-02-16,132.1,132.7,128.7,128.7,128.7,456966.0
2011-02-17,129.5,130.1,128.4,129.8,129.8,389205.0
2011-02-18,135.0,135.0,129.5,130.7,130.7,796649.0
2011-02-21,130.4,130.9,129.3,129.5,129.5,148913.0
2011-02-22,129.3,129.5,127.5,128.1,128.1,223299.0
2011-02-23,127.6,128.7,127.2,128.1,128.1,188325.0
2011-02-24,128.9,129.5,126.6,127.0,127.0,276728.0
2011-02-25,127.8,127.8,126.1,127.4,127.4,152044.0
2011-02-28,127.3,128.1,126.9,127.5,127.5,198705.0
2011-03-01,126.0,126.7,125.8,126.6,126.6,259293.0
2011-03-02,126.1,126.4,124.3,125.3,125.3,179288.0
2011-03-03,126.1,126.6,124.6,126.3,126.3,239864.0
2011-03-04,126.8,126.8,125.0,125.2,125.2,195146.0
2011-03-07,124.9,126.9,124.7,125.7,125.7,209281.0
2011-03-08,126.1,126.7,124.9,125.8,125.8,165242.0
2011-03-09,126.0,126.0,124.3,124.7,124.7,260985.00000000003
2011-03-10,124.3,126.8,123.8,126.2,126.2,291976.0
2011-03-11,125.8,126.1,124.4,124.7,124.7,237189.0
2011-03-14,124.2,126.0,124.1,125.1,125.1,289563.0
2011-03-15,123.5,124.1,120.2,120.3,120.3,557680.0
2011-03-16,120.2,121.4,118.7,119.1,119.1,404255.0
2011-03-17,119.4,119.9,117.9,119.0,119.0,336205.0
2011-03-18,119.5,120.5,119.0,119.3,119.3,577174.0
2011-03-21,119.7,121.0,119.2,119.8,119.8,238784.0
2011-03-22,120.2,120.2,119.3,120.0,120.0,152315.0
2011-03-23,119.9,121.8,119.8,121.3,121.3,208974.0
2011-03-24,121.2,122.3,120.7,121.8,121.8,187809.0
2011-03-25,122.3,122.6,121.4,122.5,122.5,162648.0
2011-03-28,122.8,123.0,122.1,122.1,122.1,132965.0
2011-03-29,122.3,122.5,121.5,122.1,122.1,194248.0
2011-03-30,122.5,125.0,122.3,124.4,124.4,280524.0
2011-03-31,124.4,126.0,123.5,124.2,124.2,342159.0
2011-04-01,125.0,126.8,124.3,126.8,126.8,279491.0
2011-04-04,126.5,127.5,125.9,126.6,126.6,255170.99999999997
2011-04-05,126.7,127.3,125.9,126.2,126.2,209579.0
2011-04-06,126.6,127.6,126.5,126.8,126.8,214184.0
2011-04-07,127.0,128.0,126.4,127.0,127.0,253338.99999999997
2011-04-08,127.6,128.5,126.8,127.7,127.7,188831.0
2011-04-11,127.6,129.9,127.3,128.6,128.6,378835.0
2011-04-12,128.7,129.6,127.8,128.9,128.9,522951.00000000006
2011-04-13,129.8,130.8,129.3,129.9,129.9,528349.0
2011-04-14,130.0,131.2,129.0,130.6,130.6,539641.0
2011-04-15,131.0,139.1,130.8,138.7,138.7,1653480.0
2011-04-18,155.0,155.7,145.8,146.5,146.5,4310793.0
2011-04-19,150.0,150.6,147.4,147.4,147.4,1903253.0
2011-04-20,148.5,150.5,148.0,148.5,148.5,1110945.0
2011-04-21,148.6,148.9,147.0,148.5,148.5,769898.0
2011-04-26,148.1,148.5,146.4,146.5,146.5,498186.0
2011-04-27,150.0,151.9,145.6,146.6,146.6,3729466.0
2011-04-28,146.8,148.2,146.5,148.2,148.2,1381293.0
2011-04-29,148.4,149.0,147.5,149.0,149.0,748963.0
2011-05-02,148.7,149.6,148.4,149.5,149.5,684776.0
2011-05-03,149.1,149.6,148.4,149.4,149.4,848765.0
2011-05-04,149.2,149.4,148.6,148.7,148.7,942366.0
2011-05-05,148.7,149.0,148.2,148.6,148.6,755846.0
2011-05-06,148.3,148.7,148.0,148.5,148.5,719946.0
2011-05-09,148.3,148.7,148.0,148.7,148.7,501590.0
2011-05-10,148.5,148.8,148.2,148.6,148.6,581236.0
2011-05-11,148.4,149.8,148.4,149.6,149.6,624349.0
2011-05-12,149.3,149.7,149.3,149.6,149.6,367488.0
2011-05-13,149.6,150.0,149.3,149.3,149.3,684907.0
2011-05-16,149.1,149.4,149.0,149.2,149.2,308177.0
2011-05-17,149.0,149.3,148.8,149.0,149.0,386402.0
2011-05-18,149.2,149.2,148.8,148.8,148.8,204071.0
2011-05-19,149.0,149.2,148.9,149.1,149.1,491004.0
2011-05-20,149.5,149.5,148.8,149.0,149.0,392613.0
2011-05-23,148.5,148.9,148.4,148.9,148.9,304347.0
2011-05-24,148.8,149.1,148.5,148.8,148.8,268898.0
2011-05-25,148.5,149.3,148.5,149.2,149.2,348802.0
2011-05-26,149.2,149.3,148.3,148.4,148.4,440595.0
2011-05-27,148.3,149.0,148.3,148.9,148.9,374342.0
2011-05-30,148.4,148.8,148.1,148.4,148.4,167124.0
2011-05-31,148.7,148.8,147.9,148.5,148.5,730345.0
2011-06-01,148.7,148.7,148.2,148.7,148.7,310117.0
2011-06-03,148.5,148.8,147.9,148.1,148.1,392270.0
2011-06-06,148.0,148.4,147.7,147.7,147.7,212645.0
2011-06-07,147.5,147.7,147.0,147.3,147.3,304262.0
2011-06-08,147.2,147.4,146.5,147.0,147.0,346116.0
2011-06-09,146.7,148.1,146.7,147.9,147.9,522390.0
2011-06-10,147.6,148.0,147.2,147.2,147.2,359367.0
2011-06-14,147.5,148.0,147.0,147.7,147.7,363106.0
2011-06-15,147.7,148.3,147.5,148.0,148.0,226464.0
2011-06-16,147.6,147.9,146.7,147.0,147.0,520240.00000000006
2011-06-17,146.8,147.3,146.5,146.8,146.8,527895.0
2011-06-20,146.4,146.8,145.9,146.7,146.7,145438.0
2011-06-21,146.2,147.6,146.2,146.8,146.8,206474.0
2011-06-22,146.9,147.0,146.5,146.6,146.6,221307.0
2011-06-23,146.2,146.5,144.8,145.2,145.2,297070.0
2011-06-24,145.3,146.1,145.3,145.3,145.3,187063.0
2011-06-27,145.1,145.7,144.8,145.4,145.4,184729.0
2011-06-28,145.4,145.9,145.1,145.5,145.5,294972.0
2011-06-29,145.7,146.7,145.6,146.6,146.6,209269.0
2011-06-30,146.6,147.9,146.3,147.9,147.9,281597.0
2011-07-01,147.1,148.5,147.1,148.5,148.5,238428.0
2011-07-04,147.5,148.7,147.5,148.0,148.0,142799.0
2011-07-05,147.7,148.4,147.2,148.3,148.3,282587.0
2011-07-06,147.6,148.4,147.6,148.0,148.0,220266.0
2011-07-07,148.0,148.6,147.8,148.3,148.3,304992.0
2011-07-08,148.1,148.5,147.9,148.3,148.3,300185.0
2011-07-11,148.0,148.6,147.8,148.0,148.0,172318.0
2011-07-12,147.1,147.8,147.1,147.4,147.4,263849.0
2011-07-13,147.0,147.7,146.9,147.4,147.4,154315.0
2011-07-14,146.8,147.8,146.7,147.5,147.5,105080.0
2011-07-15,146.9,147.5,146.4,147.0,147.0,250194.00000000003
2011-07-18,146.5,146.8,146.1,146.1,146.1,125457.00000000001
2011-07-19,146.0,146.9,146.0,146.5,146.5,82075.0
2011-07-20,146.7,147.0,146.3,146.6,146.6,109164.0
2011-07-21,146.6,146.9,145.6,145.9,145.9,255546.0
2011-07-22,146.1,146.3,145.8,146.2,146.2,170162.0
2011-07-25,146.3,146.3,145.0,145.0,145.0,131225.0
2011-07-26,145.2,145.3,143.9,144.7,144.7,336723.0
2011-07-27,144.3,145.0,144.0,144.2,144.2,235779.0
2011-07-28,144.0,144.8,143.8,144.8,144.8,175093.0
2011-07-29,144.0,144.0,141.7,141.9,141.9,499252.0
2011-08-02,138.7,140.3,138.3,138.5,138.5,435155.0
2011-08-03,137.0,137.8,135.6,136.4,136.4,667412.0
2011-08-04,137.1,138.5,135.4,135.8,135.8,386989.0
2011-08-05,133.7,135.6,132.0,133.0,133.0,463999.0
2011-08-08,131.8,133.7,131.0,132.0,132.0,470268.0
2011-08-09,132.1,133.2,127.1,133.2,133.2,610594.0
2011-08-10,133.4,134.4,128.5,129.3,129.3,473599.0
2011-08-11,131.0,134.2,126.3,133.5,133.5,630013.0
2011-08-12,134.5,138.4,133.2,137.8,137.8,479469.0
2011-08-15,138.0,139.4,137.8,138.9,138.9,315360.0
2011-08-16,138.9,139.3,138.4,138.9,138.9,211253.0
2011-08-17,139.1,139.9,138.2,139.8,139.8,222586.0
2011-08-18,139.3,139.5,135.3,136.4,136.4,413243.0
2011-08-19,135.8,136.6,135.0,136.0,136.0,335841.0
2011-08-22,135.7,137.0,134.6,135.4,135.4,304163.0
2011-08-23,136.5,137.5,135.8,137.4,137.4,221957.0
2011-08-24,137.9,138.5,136.6,137.0,137.0,300441.0
2011-08-25,137.6,139.3,137.2,139.0,139.0,334598.0
2011-08-26,138.9,141.3,137.6,140.2,140.2,219243.0
2011-08-29,140.8,143.2,139.7,143.1,143.1,133107.0
2011-08-30,142.9,143.9,142.5,143.5,143.5,318357.0
2011-08-31,144.0,144.3,143.4,143.8,143.8,276776.0
2011-09-01,143.1,144.8,142.3,144.3,144.3,241665.0
2011-09-02,142.5,142.6,140.1,141.9,141.9,180260.0
2011-09-05,140.0,140.2,136.3,136.3,136.3,162241.0
2011-09-06,136.5,143.4,136.5,143.2,143.2,629524.0
2011-09-07,144.1,145.1,143.5,145.1,145.1,275074.0
2011-09-08,145.3,147.0,144.2,146.5,146.5,208094.0
2011-09-09,146.0,146.7,144.2,145.3,145.3,176816.0
2011-09-12,144.0,144.5,142.5,143.9,143.9,126504.0
2011-09-13,144.5,144.8,143.4,144.0,144.0,206705.0
2011-09-14,143.5,145.6,143.5,145.5,145.5,198194.0
2011-09-15,145.4,145.8,144.3,145.7,145.7,192507.0
2011-09-16,145.4,146.8,144.8,146.8,146.8,704766.0
